user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
3460,2024-01-19,BR,mobile,treatment,2026-06-02,865,4,48.8,0.5,4,48.75,0.5,TRUE,TRUE,4,48.75,0.5,99,5,27,4,5,0,3,12,TRUE,2026-06-03,2026-07-20
3461,2025-12-20,US,desktop,treatment,2026-06-02,164,8,37,0.75,8,37,0.75,TRUE,TRUE,8,37,0.75,198,12,52,8,10,2,1,21,TRUE,2026-06-09,2026-07-27
3462,2023-06-03,GB,mobile,treatment,2026-06-03,1096,1,22,1,1,22,1,TRUE,TRUE,1,22,1,19,5,27,1,11,0,0,12,TRUE,2026-07-18,2026-07-18
3463,2024-08-26,BR,tablet,treatment,2026-06-02,645,8,53.8,0.625,8,53.75,0.625,TRUE,TRUE,8,53.75,0.625,195,7,37,8,6,1,2,17,TRUE,2026-06-06,2026-07-29
3464,2025-07-04,BR,mobile,control,2026-06-01,332,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,4,1,15,FALSE,NA,NA
3465,2025-04-15,CA,mobile,treatment,2026-06-03,414,3,36.3,0.333,3,36.333333333333336,0.3333333333333333,TRUE,TRUE,3,36.333333333333336,0.3333333333333333,54,2,4,3,11,1,5,20,TRUE,2026-06-06,2026-07-25
3466,2023-08-16,PH,mobile,treatment,2026-06-02,1021,2,47,0.5,2,47,0.5,TRUE,TRUE,2,47,0.5,43,2,8,2,2,3,4,11,TRUE,2026-06-10,2026-06-15
3467,2025-08-27,US,desktop,treatment,2026-06-05,282,3,50.7,0.667,3,50.666666666666664,0.6666666666666666,TRUE,TRUE,3,50.666666666666664,0.6666666666666666,71,5,21,3,12,4,0,19,TRUE,2026-06-23,2026-07-21
3468,2024-12-03,DE,mobile,treatment,2026-06-03,547,1,36,1,1,36,1,TRUE,TRUE,1,36,1,30,1,5,1,16,0,4,21,TRUE,2026-07-19,2026-07-19
3469,2023-05-15,IN,desktop,treatment,2026-06-05,1117,4,56.2,0.5,4,56.25,0.5,TRUE,TRUE,4,56.25,0.5,100,3,12,4,10,2,2,18,TRUE,2026-06-15,2026-07-14
3470,2025-10-02,PH,mobile,control,2026-06-02,243,2,63.5,0,2,63.5,0,TRUE,TRUE,2,63.5,0,37,0,1,2,7,1,2,12,TRUE,2026-06-26,2026-06-30
3471,2024-06-07,IN,mobile,treatment,2026-06-02,725,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,4,16,FALSE,NA,NA
3472,2024-07-11,PH,desktop,control,2026-06-02,691,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,2,2,15,FALSE,NA,NA
3473,2024-05-19,US,tablet,treatment,2026-06-04,746,6,38.5,0.833,6,38.5,0.8333333333333334,TRUE,TRUE,6,38.5,0.8333333333333334,151,9,37,6,12,1,3,22,TRUE,2026-06-14,2026-07-28
3474,2024-05-29,DE,desktop,control,2026-06-02,734,2,60.5,0.5,2,60.5,0.5,TRUE,TRUE,2,60.5,0.5,49,1,4,2,11,0,3,16,TRUE,2026-06-23,2026-06-29
3475,2025-09-08,BR,desktop,treatment,2026-06-01,266,6,41.2,0.667,6,41.166666666666664,0.6666666666666666,TRUE,TRUE,6,41.166666666666664,0.6666666666666666,131,8,40,6,10,2,1,19,TRUE,2026-06-02,2026-07-02
3476,2025-12-29,DE,mobile,treatment,2026-06-01,154,7,37,0.714,7,37,0.7142857142857143,TRUE,TRUE,7,37,0.7142857142857143,167,13,63,7,12,2,3,24,TRUE,2026-06-21,2026-07-24
3477,2025-11-02,DE,desktop,control,2026-06-05,215,4,33,0.25,4,33,0.25,TRUE,TRUE,4,33,0.25,93,1,6,4,9,1,2,16,TRUE,2026-06-20,2026-07-29
3478,2025-04-03,US,mobile,control,2026-06-03,426,6,33.7,0.5,6,33.666666666666664,0.5,TRUE,TRUE,6,33.666666666666664,0.5,128,7,27,6,12,0,5,23,TRUE,2026-06-06,2026-07-22
3479,2023-12-13,BR,desktop,treatment,2026-06-01,901,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,1,4,13,FALSE,NA,NA
3480,2025-01-07,US,desktop,control,2026-06-01,510,2,27,0.5,2,27,0.5,TRUE,TRUE,2,27,0.5,40,5,22,2,8,3,1,14,TRUE,2026-06-03,2026-06-06
3481,2024-07-28,IN,desktop,treatment,2026-06-01,673,5,45,0.6,5,45,0.6,TRUE,TRUE,5,45,0.6,111,3,13,5,14,1,1,21,TRUE,2026-06-11,2026-07-18
3482,2025-05-16,US,mobile,treatment,2026-06-03,383,6,45.5,0.667,6,45.5,0.6666666666666666,TRUE,TRUE,6,45.5,0.6666666666666666,131,8,28,6,8,1,2,17,TRUE,2026-06-08,2026-07-28
3483,2025-06-05,CA,desktop,treatment,2026-06-03,363,1,59,1,1,59,1,TRUE,TRUE,1,59,1,16,1,4,1,9,2,2,14,TRUE,2026-06-18,2026-06-18
3484,2024-02-09,CA,mobile,control,2026-06-04,846,2,42,0,2,42,0,TRUE,TRUE,2,42,0,35,0,1,2,13,1,3,19,TRUE,2026-06-15,2026-07-19
3485,2024-07-25,PH,mobile,control,2026-06-01,676,2,41.5,1,2,41.5,1,TRUE,TRUE,2,41.5,1,48,4,23,2,7,1,3,13,TRUE,2026-06-11,2026-07-17
3486,2025-11-22,GB,mobile,control,2026-06-04,194,3,20.7,0.667,3,20.666666666666668,0.6666666666666666,TRUE,TRUE,3,20.666666666666668,0.6666666666666666,81,7,35,3,10,4,1,18,TRUE,2026-06-23,2026-07-27
3487,2026-01-30,IN,mobile,control,2026-06-02,123,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,2,3,13,FALSE,NA,NA
3488,2024-10-30,US,desktop,control,2026-06-02,580,4,49,1,4,49,1,TRUE,TRUE,4,49,1,84,8,41,4,9,1,2,16,TRUE,2026-06-24,2026-07-16
3489,2025-10-19,AU,desktop,control,2026-06-01,225,1,54,1,1,54,1,TRUE,TRUE,1,54,1,21,5,24,1,11,0,8,20,TRUE,2026-07-26,2026-07-26
3490,2026-04-23,GB,mobile,treatment,2026-06-01,39,4,46.2,1,4,46.25,1,TRUE,TRUE,4,46.25,1,125,7,42,4,13,0,2,19,TRUE,2026-06-08,2026-07-21
3491,2024-05-04,GB,mobile,treatment,2026-06-03,760,6,40.5,0.833,6,40.5,0.8333333333333334,TRUE,TRUE,6,40.5,0.8333333333333334,158,9,31,6,8,2,3,19,TRUE,2026-06-07,2026-07-13
3492,2025-05-24,US,mobile,treatment,2026-06-02,374,1,19,1,1,19,1,TRUE,TRUE,1,19,1,13,1,3,1,12,0,1,14,TRUE,2026-07-05,2026-07-05
3493,2025-01-20,PH,mobile,control,2026-06-03,499,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,2,16,FALSE,NA,NA
3494,2023-03-22,US,mobile,treatment,2026-06-03,1169,4,53.2,0.25,4,53.25,0.25,TRUE,TRUE,4,53.25,0.25,99,2,8,4,14,0,7,25,TRUE,2026-06-24,2026-07-27
3495,2024-09-24,IN,mobile,treatment,2026-06-02,616,4,48.8,1,4,48.75,1,TRUE,TRUE,4,48.75,1,85,5,22,4,8,3,7,22,TRUE,2026-06-06,2026-07-18
3496,2026-01-16,GB,mobile,treatment,2026-06-04,139,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,1,14,FALSE,NA,NA
3497,2024-11-21,GB,mobile,control,2026-06-03,559,2,33.5,1,2,33.5,1,TRUE,TRUE,2,33.5,1,54,5,23,2,6,0,3,11,TRUE,2026-06-20,2026-07-17
3498,2023-11-15,CA,mobile,treatment,2026-06-01,929,4,46,1,4,46,1,TRUE,TRUE,4,46,1,84,9,34,4,8,0,3,15,TRUE,2026-06-25,2026-07-19
3499,2023-06-13,US,mobile,treatment,2026-06-05,1088,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,2,2,15,FALSE,NA,NA
3500,2024-10-28,US,desktop,treatment,2026-06-03,583,4,37.2,1,4,37.25,1,TRUE,TRUE,4,37.25,1,97,5,21,4,12,0,1,17,TRUE,2026-06-21,2026-07-29
3501,2023-08-11,US,mobile,treatment,2026-06-05,1029,3,27,0.667,3,27,0.6666666666666666,TRUE,TRUE,3,27,0.6666666666666666,51,3,11,3,16,2,4,25,TRUE,2026-07-03,2026-07-28
3502,2025-07-25,AU,mobile,control,2026-06-04,314,2,22.5,0.5,2,22.5,0.5,TRUE,TRUE,2,22.5,0.5,38,2,6,2,12,2,4,20,TRUE,2026-06-24,2026-07-12
3503,2023-03-17,IN,mobile,control,2026-06-04,1175,4,27.8,0.75,4,27.75,0.75,TRUE,TRUE,4,27.75,0.75,94,6,31,4,12,2,0,18,TRUE,2026-06-10,2026-07-12
3504,2024-04-14,AU,mobile,control,2026-06-01,778,2,46.5,1,2,46.5,1,TRUE,TRUE,2,46.5,1,44,2,9,2,12,1,2,17,TRUE,2026-07-04,2026-07-26
3505,2024-01-26,BR,tablet,control,2026-06-01,857,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,1,3,16,FALSE,NA,NA
3506,2023-11-11,BR,desktop,control,2026-06-03,935,3,36,0.333,3,36,0.3333333333333333,TRUE,TRUE,3,36,0.3333333333333333,72,3,17,3,9,2,1,15,TRUE,2026-06-28,2026-07-23
3507,2023-09-19,IN,mobile,treatment,2026-06-02,987,9,35,0.667,8,37.875,0.625,TRUE,TRUE,9,35,0.6666666666666666,249,9,50,9,12,1,3,25,TRUE,2026-06-01,2026-07-26
3508,2025-11-18,US,mobile,control,2026-06-04,198,2,38,1,0,NA,NA,FALSE,TRUE,2,38,1,55,5,28,2,9,2,0,13,TRUE,2026-06-01,2026-06-02
3509,2023-04-10,PH,mobile,control,2026-06-04,1151,1,31,1,1,31,1,TRUE,TRUE,1,31,1,17,1,4,1,7,0,3,11,TRUE,2026-06-16,2026-06-16
3510,2023-08-07,IN,desktop,treatment,2026-06-02,1030,4,72.2,1,4,72.25,1,TRUE,TRUE,4,72.25,1,90,6,27,4,13,2,3,22,TRUE,2026-06-18,2026-07-11
3511,2025-06-24,IN,desktop,control,2026-06-05,346,5,31.2,0.4,5,31.2,0.4,TRUE,TRUE,5,31.2,0.4,84,7,20,5,8,2,7,22,TRUE,2026-06-11,2026-07-16
3512,2025-07-17,BR,mobile,control,2026-06-02,320,1,49,1,1,49,1,TRUE,TRUE,1,49,1,24,4,15,1,13,0,1,15,TRUE,2026-06-28,2026-06-28
3513,2025-12-22,US,mobile,control,2026-06-02,162,2,21,1,2,21,1,TRUE,TRUE,2,21,1,40,3,14,2,9,0,2,13,TRUE,2026-06-04,2026-07-05
3514,2023-11-08,IN,desktop,control,2026-06-04,939,4,30,1,4,30,1,TRUE,TRUE,4,30,1,92,8,28,4,7,1,1,13,TRUE,2026-06-12,2026-07-20
3515,2025-01-30,US,desktop,treatment,2026-06-03,489,2,91,1,1,58,1,TRUE,TRUE,2,91,1,49,4,23,2,8,2,4,16,TRUE,2026-06-01,2026-07-21
3516,2026-03-11,US,mobile,control,2026-06-05,86,5,38.4,0.8,4,41.75,1,TRUE,TRUE,5,38.4,0.8,126,8,37,5,12,1,4,22,TRUE,2026-06-01,2026-07-22
3517,2024-09-27,IN,mobile,control,2026-06-01,612,3,52.3,0.667,3,52.333333333333336,0.6666666666666666,TRUE,TRUE,3,52.333333333333336,0.6666666666666666,82,4,12,3,10,0,0,13,TRUE,2026-06-16,2026-07-19
3518,2025-06-17,IN,mobile,control,2026-06-02,350,1,16,0,1,16,0,TRUE,TRUE,1,16,0,13,1,2,1,10,0,2,13,TRUE,2026-07-10,2026-07-10
3519,2023-04-11,US,desktop,control,2026-06-01,1147,3,29.7,0.667,3,29.666666666666668,0.6666666666666666,TRUE,TRUE,3,29.666666666666668,0.6666666666666666,53,4,18,3,17,1,4,25,TRUE,2026-06-01,2026-07-27
3520,2024-07-23,GB,desktop,treatment,2026-06-03,680,2,76,1,2,76,1,TRUE,TRUE,2,76,1,57,5,20,2,8,0,2,12,TRUE,2026-06-25,2026-06-30
3521,2025-11-22,DE,mobile,treatment,2026-06-04,194,12,46.1,0.583,11,47,0.5454545454545454,TRUE,TRUE,12,46.083333333333336,0.5833333333333334,288,13,62,12,6,2,2,22,TRUE,2026-06-01,2026-07-23
3522,2023-07-27,US,desktop,treatment,2026-06-02,1041,5,63.2,0.6,5,63.2,0.6,TRUE,TRUE,5,63.2,0.6,122,4,19,5,15,1,2,23,TRUE,2026-06-04,2026-07-25
3523,2024-07-03,PH,mobile,control,2026-06-03,700,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,1,2,11,FALSE,NA,NA
3524,2023-11-09,BR,mobile,control,2026-06-02,936,1,16,0,1,16,0,TRUE,TRUE,1,16,0,25,0,0,1,9,0,4,14,TRUE,2026-07-23,2026-07-23
3525,2026-01-25,BR,desktop,treatment,2026-06-05,131,1,33,0,1,33,0,TRUE,TRUE,1,33,0,23,0,0,1,17,3,2,23,TRUE,2026-07-22,2026-07-22
3526,2024-12-31,IN,tablet,control,2026-06-04,520,2,12,0.5,2,12,0.5,TRUE,TRUE,2,12,0.5,41,1,5,2,14,2,5,23,TRUE,2026-07-03,2026-07-26
3527,2024-01-18,AU,mobile,control,2026-06-05,869,3,33.3,1,3,33.333333333333336,1,TRUE,TRUE,3,33.333333333333336,1,62,11,52,3,10,4,2,19,TRUE,2026-06-22,2026-07-24
3528,2024-01-05,GB,mobile,treatment,2026-06-03,880,7,30,0.429,7,30,0.42857142857142855,TRUE,TRUE,7,30,0.42857142857142855,147,5,24,7,10,0,0,17,TRUE,2026-06-16,2026-07-19
3529,2025-01-10,CA,mobile,control,2026-06-02,508,3,21.3,1,3,21.333333333333332,1,TRUE,TRUE,3,21.333333333333332,1,58,9,28,3,5,3,6,17,TRUE,2026-06-03,2026-06-17
3530,2024-08-10,IN,mobile,treatment,2026-06-02,661,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,0,5,16,FALSE,NA,NA
3531,2025-07-10,US,mobile,treatment,2026-06-04,329,3,32.3,1,3,32.333333333333336,1,TRUE,TRUE,3,32.333333333333336,1,82,4,17,3,9,0,5,17,TRUE,2026-07-15,2026-07-30
3532,2025-12-26,US,mobile,treatment,2026-06-03,159,1,74,0,1,74,0,TRUE,TRUE,1,74,0,27,0,0,1,7,2,8,18,TRUE,2026-07-01,2026-07-01
3533,2023-08-09,IN,mobile,control,2026-06-01,1027,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,9,0,4,13,FALSE,NA,NA
3534,2026-01-26,IN,mobile,control,2026-06-05,130,19,34.4,0.684,18,34.77777777777778,0.6666666666666666,TRUE,TRUE,19,34.421052631578945,0.6842105263157895,464,21,105,19,11,1,6,37,TRUE,2026-06-01,2026-07-25
3535,2023-05-09,US,desktop,control,2026-06-01,1119,6,31.7,0.667,6,31.666666666666668,0.6666666666666666,TRUE,TRUE,6,31.666666666666668,0.6666666666666666,118,8,37,6,7,3,1,17,TRUE,2026-06-06,2026-07-25
3536,2025-05-09,IN,desktop,control,2026-06-02,389,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,0,5,17,FALSE,NA,NA
3537,2023-03-30,AU,desktop,control,2026-06-01,1159,1,68,1,1,68,1,TRUE,TRUE,1,68,1,33,4,25,1,13,3,6,23,TRUE,2026-07-28,2026-07-28
3538,2025-02-08,IN,mobile,treatment,2026-06-01,478,1,93,1,1,93,1,TRUE,TRUE,1,93,1,31,3,17,1,9,1,1,12,TRUE,2026-07-08,2026-07-08
3539,2023-07-02,BR,mobile,treatment,2026-06-03,1067,5,39,0.6,5,39,0.6,TRUE,TRUE,5,39,0.6,95,6,24,5,6,1,2,14,TRUE,2026-06-19,2026-07-24
3540,2023-07-30,US,desktop,control,2026-06-04,1040,1,30,1,1,30,1,TRUE,TRUE,1,30,1,19,2,6,1,12,4,4,21,TRUE,2026-07-30,2026-07-30
3541,2025-12-06,PH,mobile,control,2026-06-02,178,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,4,1,17,FALSE,NA,NA
3542,2024-02-27,IN,mobile,treatment,2026-06-02,826,1,18,0,1,18,0,TRUE,TRUE,1,18,0,27,0,0,1,8,1,1,11,TRUE,2026-07-18,2026-07-18
3543,2025-09-03,AU,mobile,control,2026-06-02,272,5,22.6,0.6,5,22.6,0.6,TRUE,TRUE,5,22.6,0.6,114,5,19,5,7,2,3,17,TRUE,2026-06-07,2026-07-24
3544,2024-01-04,GB,mobile,treatment,2026-06-05,883,2,46,1,2,46,1,TRUE,TRUE,2,46,1,58,3,11,2,7,1,5,15,TRUE,2026-06-18,2026-06-28
3545,2023-04-16,DE,desktop,treatment,2026-06-02,1143,4,39.2,1,4,39.25,1,TRUE,TRUE,4,39.25,1,90,9,38,4,16,1,3,24,TRUE,2026-06-04,2026-07-28
3546,2023-03-07,IN,mobile,treatment,2026-06-04,1185,7,47,0.571,6,46.833333333333336,0.5,TRUE,TRUE,7,47,0.5714285714285714,169,8,31,7,5,3,3,18,TRUE,2026-06-02,2026-07-24
3547,2026-03-02,BR,desktop,treatment,2026-06-01,91,1,59,1,1,59,1,TRUE,TRUE,1,59,1,20,3,12,1,12,2,3,18,TRUE,2026-06-03,2026-06-03
3548,2026-03-15,US,mobile,treatment,2026-06-02,79,1,41,0,1,41,0,TRUE,TRUE,1,41,0,20,0,0,1,8,1,3,13,TRUE,2026-07-14,2026-07-14
3549,2024-11-21,IN,mobile,treatment,2026-06-03,559,11,36,0.273,10,37.4,0.3,TRUE,TRUE,11,36,0.2727272727272727,272,6,24,11,4,3,2,20,TRUE,2026-06-02,2026-07-26
3550,2026-03-02,US,mobile,treatment,2026-06-04,94,2,41,1,2,41,1,TRUE,TRUE,2,41,1,47,3,16,2,15,2,3,22,TRUE,2026-07-24,2026-07-25
3551,2023-08-07,BR,mobile,control,2026-06-01,1029,1,37,0,1,37,0,TRUE,TRUE,1,37,0,20,0,0,1,8,1,3,13,TRUE,2026-06-20,2026-06-20
3552,2026-03-19,BR,mobile,treatment,2026-06-03,76,4,41.2,1,4,41.25,1,TRUE,TRUE,4,41.25,1,89,4,18,4,16,2,3,25,TRUE,2026-06-12,2026-07-28
3553,2023-04-12,BR,desktop,control,2026-06-01,1146,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,9,20,FALSE,NA,NA
3554,2023-12-23,CA,mobile,treatment,2026-06-02,892,1,37,1,1,37,1,TRUE,TRUE,1,37,1,28,1,3,1,15,1,1,18,TRUE,2026-07-02,2026-07-02
3555,2024-07-18,DE,mobile,control,2026-06-05,687,4,45,0.5,3,54,0.6666666666666666,TRUE,TRUE,4,45,0.5,77,2,9,4,11,0,2,17,TRUE,2026-06-02,2026-07-12
3556,2023-04-07,AU,mobile,control,2026-06-05,1155,1,23,1,1,23,1,TRUE,TRUE,1,23,1,26,1,4,1,12,1,2,16,TRUE,2026-07-25,2026-07-25
3557,2024-12-04,US,mobile,treatment,2026-06-04,547,2,90,0.5,2,90,0.5,TRUE,TRUE,2,90,0.5,45,2,10,2,10,1,2,15,TRUE,2026-07-16,2026-07-26
3558,2026-04-17,IN,mobile,treatment,2026-06-01,45,1,64,0,1,64,0,TRUE,TRUE,1,64,0,22,0,1,1,7,0,4,12,TRUE,2026-06-18,2026-06-18
3559,2023-12-28,BR,mobile,control,2026-06-03,888,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,0,2,14,FALSE,NA,NA
3560,2025-01-30,PH,mobile,control,2026-06-01,487,5,35.4,0.6,5,35.4,0.6,TRUE,TRUE,5,35.4,0.6,103,7,34,5,11,2,5,23,TRUE,2026-06-07,2026-07-20
3561,2025-03-07,US,tablet,treatment,2026-06-04,454,9,37.4,0.556,8,33.75,0.625,TRUE,TRUE,9,37.44444444444444,0.5555555555555556,235,10,43,9,13,0,3,25,TRUE,2026-06-02,2026-07-24
3562,2023-05-23,BR,desktop,treatment,2026-06-04,1108,1,13,1,1,13,1,TRUE,TRUE,1,13,1,22,3,15,1,13,1,5,20,TRUE,2026-06-24,2026-06-24
3563,2024-09-01,US,desktop,treatment,2026-06-04,641,7,63.7,0.429,7,63.714285714285715,0.42857142857142855,TRUE,TRUE,7,63.714285714285715,0.42857142857142855,165,9,37,7,11,0,3,21,TRUE,2026-06-14,2026-07-08
3564,2025-08-02,DE,mobile,control,2026-06-03,305,5,24.8,0.4,5,24.8,0.4,TRUE,TRUE,5,24.8,0.4,117,2,11,5,15,0,4,24,TRUE,2026-06-16,2026-07-27
3565,2025-10-28,IN,mobile,control,2026-06-05,220,3,59,1,3,59,1,TRUE,TRUE,3,59,1,80,8,28,3,12,2,2,19,TRUE,2026-06-09,2026-07-09
3566,2024-10-16,CA,mobile,treatment,2026-06-02,594,4,62.5,1,4,62.5,1,TRUE,TRUE,4,62.5,1,96,12,55,4,6,1,3,14,TRUE,2026-06-10,2026-07-06
3567,2024-09-11,US,desktop,control,2026-06-02,629,3,37,0.667,3,37,0.6666666666666666,TRUE,TRUE,3,37,0.6666666666666666,84,4,14,3,7,1,1,12,TRUE,2026-07-09,2026-07-26
3568,2024-11-14,IN,mobile,treatment,2026-06-04,567,1,53,1,1,53,1,TRUE,TRUE,1,53,1,25,1,3,1,14,1,3,19,TRUE,2026-07-01,2026-07-01
3569,2025-12-09,IN,mobile,treatment,2026-06-01,174,5,52.4,1,5,52.4,1,TRUE,TRUE,5,52.4,1,144,8,39,5,11,4,2,22,TRUE,2026-06-04,2026-07-18
3570,2024-03-05,IN,mobile,control,2026-06-03,820,2,37,0.5,2,37,0.5,TRUE,TRUE,2,37,0.5,47,5,28,2,8,1,3,14,TRUE,2026-06-06,2026-07-02
3571,2024-05-19,US,desktop,control,2026-06-01,743,1,12,0,1,12,0,TRUE,TRUE,1,12,0,26,1,1,1,15,0,5,21,TRUE,2026-06-07,2026-06-07
3572,2023-11-06,IN,mobile,treatment,2026-06-01,938,3,45,0.667,3,45,0.6666666666666666,TRUE,TRUE,3,45,0.6666666666666666,62,2,12,3,12,3,5,23,TRUE,2026-06-17,2026-07-23
3573,2025-02-18,IN,desktop,treatment,2026-06-05,472,4,35.2,0.5,4,35.25,0.5,TRUE,TRUE,4,35.25,0.5,77,3,15,4,8,3,2,17,TRUE,2026-06-15,2026-07-21
3574,2023-09-11,US,desktop,treatment,2026-06-02,995,2,39.5,1,2,39.5,1,TRUE,TRUE,2,39.5,1,39,3,14,2,10,2,6,20,TRUE,2026-06-10,2026-06-27
3575,2023-11-15,IN,tablet,control,2026-06-03,931,3,36.3,1,3,36.333333333333336,1,TRUE,TRUE,3,36.333333333333336,1,89,5,28,3,15,2,1,21,TRUE,2026-06-07,2026-07-13
3576,2024-01-21,US,mobile,control,2026-06-03,864,3,32.3,1,3,32.333333333333336,1,TRUE,TRUE,3,32.333333333333336,1,52,4,20,3,12,0,1,16,TRUE,2026-06-07,2026-07-19
3577,2024-01-14,PH,mobile,treatment,2026-06-02,870,6,51.7,0.667,6,51.666666666666664,0.6666666666666666,TRUE,TRUE,6,51.666666666666664,0.6666666666666666,121,6,27,6,5,3,2,16,TRUE,2026-06-16,2026-07-16
3578,2025-11-11,IN,mobile,treatment,2026-06-02,203,11,42.1,0.818,10,42.9,0.9,TRUE,TRUE,11,42.09090909090909,0.8181818181818182,248,16,66,11,13,1,2,27,TRUE,2026-06-01,2026-07-28
3579,2023-03-31,CA,tablet,control,2026-06-03,1160,3,29.7,1,3,29.666666666666668,1,TRUE,TRUE,3,29.666666666666668,1,75,8,39,3,5,2,4,14,TRUE,2026-07-12,2026-07-19
3580,2026-04-19,BR,desktop,treatment,2026-06-05,47,2,28.5,0,2,28.5,0,TRUE,TRUE,2,28.5,0,42,0,1,2,18,3,5,28,TRUE,2026-07-01,2026-07-12
3581,2025-02-05,IN,desktop,control,2026-06-02,482,1,46,1,1,46,1,TRUE,TRUE,1,46,1,17,1,6,1,14,1,6,22,TRUE,2026-06-14,2026-06-14
3582,2023-03-01,PH,tablet,treatment,2026-06-03,1190,3,85,1,3,85,1,TRUE,TRUE,3,85,1,96,7,34,3,13,3,3,22,TRUE,2026-06-11,2026-07-14
3583,2025-04-08,US,mobile,control,2026-06-05,423,3,45.3,0.667,3,45.333333333333336,0.6666666666666666,TRUE,TRUE,3,45.333333333333336,0.6666666666666666,59,3,13,3,13,1,1,18,TRUE,2026-06-25,2026-07-20
3584,2023-09-10,IN,mobile,treatment,2026-06-01,995,1,86,1,1,86,1,TRUE,TRUE,1,86,1,21,1,5,1,11,4,2,18,TRUE,2026-06-02,2026-06-02
3585,2024-10-19,GB,desktop,treatment,2026-06-02,591,6,58,0.667,6,58,0.6666666666666666,TRUE,TRUE,6,58,0.6666666666666666,138,10,42,6,6,4,9,25,TRUE,2026-06-03,2026-07-25
3586,2023-12-08,PH,tablet,treatment,2026-06-04,909,2,39,1,2,39,1,TRUE,TRUE,2,39,1,56,3,18,2,13,2,6,23,TRUE,2026-06-05,2026-07-29
3587,2023-10-14,US,desktop,control,2026-06-03,963,2,72.5,0.5,1,116,1,TRUE,TRUE,2,72.5,0.5,42,3,14,2,13,1,3,19,TRUE,2026-06-02,2026-07-25
3588,2023-09-21,US,mobile,treatment,2026-06-05,988,5,33.6,1,5,33.6,1,TRUE,TRUE,5,33.6,1,137,11,52,5,10,0,5,20,TRUE,2026-06-17,2026-07-23
3589,2025-03-16,BR,desktop,treatment,2026-06-01,442,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,4,16,FALSE,NA,NA
3590,2024-11-10,GB,mobile,control,2026-06-01,568,3,26.7,1,3,26.666666666666668,1,TRUE,TRUE,3,26.666666666666668,1,62,8,33,3,11,2,0,16,TRUE,2026-06-03,2026-06-24
3591,2024-02-27,IN,mobile,treatment,2026-06-04,828,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,0,1,15,FALSE,NA,NA
3592,2025-05-20,IN,desktop,treatment,2026-06-01,377,8,60.2,0.75,8,60.25,0.75,TRUE,TRUE,8,60.25,0.75,182,9,40,8,11,5,9,33,TRUE,2026-06-07,2026-07-29
3593,2024-07-10,US,mobile,control,2026-06-03,693,2,24,0.5,2,24,0.5,TRUE,TRUE,2,24,0.5,40,3,12,2,12,3,1,18,TRUE,2026-06-26,2026-07-30
3594,2023-08-07,AU,mobile,treatment,2026-06-01,1029,2,19.5,0.5,2,19.5,0.5,TRUE,TRUE,2,19.5,0.5,40,1,6,2,5,3,1,11,TRUE,2026-06-23,2026-07-18
3595,2024-07-13,BR,mobile,control,2026-06-05,692,1,18,1,1,18,1,TRUE,TRUE,1,18,1,9,2,7,1,4,1,4,10,TRUE,2026-07-27,2026-07-27
3596,2024-08-11,DE,mobile,control,2026-06-04,662,4,26.8,0.75,4,26.75,0.75,TRUE,TRUE,4,26.75,0.75,87,5,19,4,14,2,2,22,TRUE,2026-06-16,2026-07-20
3597,2026-01-07,IN,mobile,treatment,2026-06-05,149,8,51.6,0.75,7,50,0.7142857142857143,TRUE,TRUE,8,51.625,0.75,200,9,46,8,9,1,7,25,TRUE,2026-06-04,2026-07-22
